id,word_id,surah,ayah,position,verse_key,text,simple,juz,hezb,rub,page,class_name,line,code,code_v3,char_type,audio,translation,lemma,root,ar_u_root,meta_json,created_at,updated_at
120,120,2,9,1,2:9,"يُخَادِعُونَ","يخادعون",,,,3,p3,5,&#xfb78;,&#xfb78;,word,/002_009_001.mp3,"They seek to deceive","يخادع","خدع",94de3631e23971042c59ed2bc78c202213ee56137471589040166eb8f90abac3,,"2026-02-12 07:31:40",
121,121,2,9,2,2:9,"اللَّهَ","الله",,,,3,p3,5,&#xfb79;,&#xfb79;,word,/002_009_002.mp3,Allah,"الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
122,122,2,9,3,2:9,"وَالَّذِينَ","والذين",,,,3,p3,5,&#xfb7a;,&#xfb7a;,word,/002_009_003.mp3,"and those who","الذى",,,,"2026-02-12 07:31:40",
123,123,2,9,4,2:9,"آمَنُوا","امنوا",,,,3,p3,5,&#xfb7b;,&#xfb7b;,word,/002_009_004.mp3,believe[d],"ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
124,124,2,9,5,2:9,"وَمَا","وما",,,,3,p3,5,&#xfb7c;,&#xfb7c;,word,/002_009_005.mp3,"and not","ما",,,,"2026-02-12 07:31:40",
125,125,2,9,6,2:9,"يَخْدَعُونَ","يخدعون",,,,3,p3,5,&#xfb7d;,&#xfb7d;,word,/002_009_006.mp3,"they deceive","يخدع","خدع",94de3631e23971042c59ed2bc78c202213ee56137471589040166eb8f90abac3,,"2026-02-12 07:31:40",
126,126,2,9,7,2:9,"إِلَّا","الا",,,,3,p3,5,&#xfb7e;,&#xfb7e;,word,/002_009_007.mp3,except,"الا",,,,"2026-02-12 07:31:40",
127,127,2,9,8,2:9,"أَنْفُسَهُمْ","انفسهم",,,,3,p3,5,&#xfb7f;,&#xfb7f;,word,/002_009_008.mp3,themselves,"نفس","نفس",20d2ed0ce6d455aa930ee5f757c85c2125fd0185767d581b9c1ad897142c8f85,,"2026-02-12 07:31:40",
128,128,2,9,9,2:9,"وَمَا","وما",,,,3,p3,6,&#xfb80;,&#xfb80;,word,/002_009_009.mp3,"and not","ما",,,,"2026-02-12 07:31:40",
129,129,2,9,10,2:9,"يَشْعُرُونَ","يشعرون",,,,3,p3,6,&#xfb81;,&#xfb81;,word,/002_009_010.mp3,"they realize (it)","يشعر","شعر",39218a98132d5931bbc200a45a5785fb6ebfa8394365038593a600f2b43c9519,,"2026-02-12 07:31:40",
130,130,2,9,11,2:9,,,,,,3,p3,6,&#xfb82;,&#xa009;,end,,,,,,,"2026-02-12 07:31:40",
131,131,2,10,1,2:10,"فِي","في",,,,3,p3,6,&#xfb83;,&#xfb83;,word,/002_010_001.mp3,In,"فى",,,,"2026-02-12 07:31:40",
132,132,2,10,2,2:10,"قُلُوبِهِمْ","قلوبهم",,,,3,p3,6,&#xfb84;,&#xfb84;,word,/002_010_002.mp3,"their hearts","قلب","قلب",fa3d6869c3524e58504c751cbbd7fa45de74f4823bff8d75b367e1e59ba38c72,,"2026-02-12 07:31:40",
133,133,2,10,3,2:10,"مَرَضٌ","مرض",,,,3,p3,6,&#xfb85;,&#xfb85;,word,/002_010_003.mp3,"(is) a disease","مرض","مرض",af2448b89040b0b30be0a837d7e1e3db19881b9bc5c643412e86e39a5589abd2,,"2026-02-12 07:31:40",
134,134,2,10,4,2:10,"فَزَادَهُمُ","فزادهم",,,,3,p3,6,&#xfb86;,&#xfb86;,word,/002_010_004.mp3,"so has increased them","زاد","زيد",1544f5e8c641995dd92cbc995e8828f515669bc9911240740e26713d2062dec2,,"2026-02-12 07:31:40",
135,135,2,10,5,2:10,"اللَّهُ","الله",,,,3,p3,6,&#xfb87;,&#xfb87;,word,/002_010_005.mp3,Allah,"الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
136,136,2,10,6,2:10,"مَرَضًا","مرضا",,,,3,p3,6,&#xfb88;,&#xfb88;,word,/002_010_006.mp3,"(in) disease","مرض","مرض",af2448b89040b0b30be0a837d7e1e3db19881b9bc5c643412e86e39a5589abd2,,"2026-02-12 07:31:40",
137,137,2,10,7,2:10,"ۖ","ۖ",,,,3,p3,6,&#xfb89;,&#x6d6;,pause,,,,,,,"2026-02-12 07:31:40",
138,138,2,10,8,2:10,"وَلَهُمْ","ولهم",,,,3,p3,7,&#xfb8a;,&#xfb8a;,word,/002_010_008.mp3,"and for them","عذاب","عذب",52973ecfebb46289e6e035ffaac6f7ead8279c00ea8542251a42fc881159f918,,"2026-02-12 07:31:40",
139,139,2,10,9,2:10,"عَذَابٌ","عذاب",,,,3,p3,7,&#xfb8b;,&#xfb8b;,word,/002_010_009.mp3,"(is) a punishment","اليم","الم",a17c3402ea821b95db8153d357a7f97395929b4979ab453172f3d3a31277d002,,"2026-02-12 07:31:40",
140,140,2,10,10,2:10,"أَلِيمٌ","اليم",,,,3,p3,7,&#xfb8c;,&#xfb8c;,word,/002_010_010.mp3,painful,"ما",,,,"2026-02-12 07:31:40",
141,141,2,10,11,2:10,"بِمَا","بما",,,,3,p3,7,&#xfb8d;,&#xfb8d;,word,/002_010_011.mp3,because,,"كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:40",
142,142,2,10,12,2:10,"كَانُوا","كانوا",,,,3,p3,7,&#xfb8e;,&#xfb8e;,word,/002_010_012.mp3,"they used (to)","كذب","كذب",fbfdbe7786fa109d53799cd8072a041bbc29454215813078e7f7438163870ece,,"2026-02-12 07:31:40",
143,143,2,10,13,2:10,"يَكْذِبُونَ","يكذبون",,,,3,p3,7,&#xfb8f;,&#xfb8f;,word,/002_010_013.mp3,"[they] lie",,,,,"2026-02-12 07:31:40",
144,144,2,10,14,2:10,,,,,,3,p3,7,&#xfb90;,&#xa010;,end,,,,,,,"2026-02-12 07:31:40",
145,145,2,11,1,2:11,"وَإِذَا","واذا",,,,3,p3,7,&#xfb91;,&#xfb91;,word,/002_011_001.mp3,"And when","اذا",,,,"2026-02-12 07:31:40",
146,146,2,11,2,2:11,"قِيلَ","قيل",,,,3,p3,7,&#xfb92;,&#xfb92;,word,/002_011_002.mp3,"it is said","قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:40",
147,147,2,11,3,2:11,"لَهُمْ","لهم",,,,3,p3,7,&#xfb93;,&#xfb93;,word,/002_011_003.mp3,"to them",,,,,"2026-02-12 07:31:40",
148,148,2,11,4,2:11,"لَا","لا",,,,3,p3,8,&#xfb94;,&#xfb94;,word,/002_011_004.mp3,"(Do) not","لا",,,,"2026-02-12 07:31:40",
149,149,2,11,5,2:11,"تُفْسِدُوا","تفسدوا",,,,3,p3,8,&#xfb95;,&#xfb95;,word,/002_011_005.mp3,"spread corruption","افسد","فسد",d4d830dfd657952326449d21c374d96578b216f6fcd9866fa7b1b848590fbed5,,"2026-02-12 07:31:40",
150,150,2,11,6,2:11,"فِي","في",,,,3,p3,8,&#xfb96;,&#xfb96;,word,/002_011_006.mp3,in,"فى",,,,"2026-02-12 07:31:40",
151,151,2,11,7,2:11,"الْأَرْضِ","الارض",,,,3,p3,8,&#xfb97;,&#xfb97;,word,/002_011_007.mp3,"the earth","ارض","ارض",79b062aa76296201c2dbcb78785e234aeefcadd0df8d540d36409cf5812556be,,"2026-02-12 07:31:40",
152,152,2,11,8,2:11,"قَالُوا","قالوا",,,,3,p3,8,&#xfb98;,&#xfb98;,word,/002_011_008.mp3,"they say","قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:40",
153,153,2,11,9,2:11,"إِنَّمَا","انما",,,,3,p3,8,&#xfb99;,&#xfb99;,word,/002_011_009.mp3,Only,"ان",,,,"2026-02-12 07:31:40",
154,154,2,11,10,2:11,"نَحْنُ","نحن",,,,3,p3,8,&#xfb9a;,&#xfb9a;,word,/002_011_010.mp3,we,,,,,"2026-02-12 07:31:40",
155,155,2,11,11,2:11,"مُصْلِحُونَ","مصلحون",,,,3,p3,8,&#xfb9b;,&#xfb9b;,word,/002_011_011.mp3,"(are) reformers","مصلح","صلح",da87ca34f1045354f50253fd5114bbda4730fe85fc0ef51d3725bd49bc1165f2,,"2026-02-12 07:31:40",
156,156,2,11,12,2:11,,,,,,3,p3,8,&#xfb9c;,&#xa011;,end,,,,,,,"2026-02-12 07:31:40",
157,157,2,12,1,2:12,"أَلَا","الا",,,,3,p3,9,&#xfb9d;,&#xfb9d;,word,/002_012_001.mp3,Beware,"الا",,,,"2026-02-12 07:31:40",
158,158,2,12,2,2:12,"إِنَّهُمْ","انهم",,,,3,p3,9,&#xfb9e;,&#xfb9e;,word,/002_012_002.mp3,"indeed they","ان",,,,"2026-02-12 07:31:40",
159,159,2,12,3,2:12,"هُمُ","هم",,,,3,p3,9,&#xfb9f;,&#xfb9f;,word,/002_012_003.mp3,themselves,,,,,"2026-02-12 07:31:40",
160,160,2,12,4,2:12,"الْمُفْسِدُونَ","المفسدون",,,,3,p3,9,&#xfba0;,&#xfba0;,word,/002_012_004.mp3,"(are) the ones who spread corruption","مفسد","فسد",d4d830dfd657952326449d21c374d96578b216f6fcd9866fa7b1b848590fbed5,,"2026-02-12 07:31:40",
161,161,2,12,5,2:12,"وَلَٰكِنْ","ولاكن",,,,3,p3,9,&#xfba1;,&#xfba1;,word,/002_012_005.mp3,"[and] but","لاكن",,,,"2026-02-12 07:31:40",
162,162,2,12,6,2:12,"لَا","لا",,,,3,p3,9,&#xfba2;,&#xfba2;,word,/002_012_006.mp3,not,"لا",,,,"2026-02-12 07:31:40",
163,163,2,12,7,2:12,"يَشْعُرُونَ","يشعرون",,,,3,p3,9,&#xfba3;,&#xfba3;,word,/002_012_007.mp3,"they realize (it)","يشعر","شعر",39218a98132d5931bbc200a45a5785fb6ebfa8394365038593a600f2b43c9519,,"2026-02-12 07:31:40",
164,164,2,12,8,2:12,,,,,,3,p3,9,&#xfba4;,&#xa012;,end,,,,,,,"2026-02-12 07:31:40",
165,165,2,13,1,2:13,"وَإِذَا","واذا",,,,3,p3,9,&#xfba5;,&#xfba5;,word,/002_013_001.mp3,"And when","اذا",,,,"2026-02-12 07:31:40",
166,166,2,13,2,2:13,"قِيلَ","قيل",,,,3,p3,9,&#xfba6;,&#xfba6;,word,/002_013_002.mp3,"it is said","قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:40",
167,167,2,13,3,2:13,"لَهُمْ","لهم",,,,3,p3,10,&#xfba7;,&#xfba7;,word,/002_013_003.mp3,"to them",,,,,"2026-02-12 07:31:40",
168,168,2,13,4,2:13,"آمِنُوا","امنوا",,,,3,p3,10,&#xfba8;,&#xfba8;,word,/002_013_004.mp3,Believe,"ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
169,169,2,13,5,2:13,"كَمَا","كما",,,,3,p3,10,&#xfba9;,&#xfba9;,word,/002_013_005.mp3,as,"ما",,,,"2026-02-12 07:31:40",
170,170,2,13,6,2:13,"آمَنَ","امن",,,,3,p3,10,&#xfbaa;,&#xfbaa;,word,/002_013_006.mp3,believed,"ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
171,171,2,13,7,2:13,"النَّاسُ","الناس",,,,3,p3,10,&#xfbab;,&#xfbab;,word,/002_013_007.mp3,"the people","ناس","نوس",fad575f1d3e76fa30b4f023fd9991d60f260e806bb9f5fca49f00de2d76e4ce2,,"2026-02-12 07:31:40",
172,172,2,13,8,2:13,"قَالُوا","قالوا",,,,3,p3,10,&#xfbac;,&#xfbac;,word,/002_013_008.mp3,"they say","قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:40",
173,173,2,13,9,2:13,"أَنُؤْمِنُ","انومن",,,,3,p3,10,&#xfbad;,&#xfbad;,word,/002_013_009.mp3,"Should we believe","ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
174,174,2,13,10,2:13,"كَمَا","كما",,,,3,p3,10,&#xfbae;,&#xfbae;,word,/002_013_010.mp3,as,"ما",,,,"2026-02-12 07:31:40",
175,175,2,13,11,2:13,"آمَنَ","امن",,,,3,p3,10,&#xfbaf;,&#xfbaf;,word,/002_013_011.mp3,believed,"ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
176,176,2,13,12,2:13,"السُّفَهَاءُ","السفهاء",,,,3,p3,10,&#xfbb0;,&#xfbb0;,word,/002_013_012.mp3,"the fools","سفيه","سفه",bf31b6e3751e973388aef185aef49a1ba81f3c2769680b2f0df24fa75f9af1b7,,"2026-02-12 07:31:40",
177,177,2,13,13,2:13,"ۗ","ۗ",,,,3,p3,10,&#xfbb1;,&#x6d7;,pause,,,"الا",,,,"2026-02-12 07:31:40",
178,178,2,13,14,2:13,"أَلَا","الا",,,,3,p3,11,&#xfbd3;,&#xfbd3;,word,/002_013_014.mp3,Beware,"ان",,,,"2026-02-12 07:31:40",
179,179,2,13,15,2:13,"إِنَّهُمْ","انهم",,,,3,p3,11,&#xfbd4;,&#xfbd4;,word,/002_013_015.mp3,"certainly they",,,,,"2026-02-12 07:31:40",
180,180,2,13,16,2:13,"هُمُ","هم",,,,3,p3,11,&#xfbd5;,&#xfbd5;,word,/002_013_016.mp3,themselves,"سفيه","سفه",bf31b6e3751e973388aef185aef49a1ba81f3c2769680b2f0df24fa75f9af1b7,,"2026-02-12 07:31:40",
181,181,2,13,17,2:13,"السُّفَهَاءُ","السفهاء",,,,3,p3,11,&#xfbd6;,&#xfbd6;,word,/002_013_017.mp3,"(are) the fools","لاكن",,,,"2026-02-12 07:31:40",
182,182,2,13,18,2:13,"وَلَٰكِنْ","ولاكن",,,,3,p3,11,&#xfbd7;,&#xfbd7;,word,/002_013_018.mp3,"[and] but","لا",,,,"2026-02-12 07:31:40",
183,183,2,13,19,2:13,"لَا","لا",,,,3,p3,11,&#xfbd8;,&#xfbd8;,word,/002_013_019.mp3,not,"علم","علم",30ae02c1d84e517a89daf3aaabbbf4bc40a5478c9725b821eeccaf3b89bb2774,,"2026-02-12 07:31:40",
184,184,2,13,20,2:13,"يَعْلَمُونَ","يعلمون",,,,3,p3,11,&#xfbd9;,&#xfbd9;,word,/002_013_020.mp3,"they know",,,,,"2026-02-12 07:31:40",
185,185,2,13,21,2:13,,,,,,3,p3,11,&#xfbda;,&#xa013;,end,,,,,,,"2026-02-12 07:31:40",
186,186,2,14,1,2:14,"وَإِذَا","واذا",,,,3,p3,11,&#xfbdb;,&#xfbdb;,word,/002_014_001.mp3,"And when","اذا",,,,"2026-02-12 07:31:40",
187,187,2,14,2,2:14,"لَقُوا","لقوا",,,,3,p3,11,&#xfbdc;,&#xfbdc;,word,/002_014_002.mp3,"they meet","لق","لقي",535f4566c333f0ce481a3d9a277b8a8febf2b3bca62c2ed506789d473a9d08b5,,"2026-02-12 07:31:40",
188,188,2,14,3,2:14,"الَّذِينَ","الذين",,,,3,p3,12,&#xfbdd;,&#xfbdd;,word,/002_014_003.mp3,"those who","الذى",,,,"2026-02-12 07:31:40",
189,189,2,14,4,2:14,"آمَنُوا","امنوا",,,,3,p3,12,&#xfbde;,&#xfbde;,word,/002_014_004.mp3,believe[d],"ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
190,190,2,14,5,2:14,"قَالُوا","قالوا",,,,3,p3,12,&#xfbdf;,&#xfbdf;,word,/002_014_005.mp3,"they say","قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:40",
191,191,2,14,6,2:14,"آمَنَّا","امنا",,,,3,p3,12,&#xfbe0;,&#xfbe0;,word,/002_014_006.mp3,"We believe[d]","ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
192,192,2,14,7,2:14,"وَإِذَا","واذا",,,,3,p3,12,&#xfbe1;,&#xfbe1;,word,/002_014_007.mp3,"But when","اذا",,,,"2026-02-12 07:31:40",
193,193,2,14,8,2:14,"خَلَوْا","خلوا",,,,3,p3,12,&#xfbe2;,&#xfbe2;,word,/002_014_008.mp3,"they are alone","خلا","خلو",9530ed7d170e6c640361e6fa0dcb943730711eaae0d4d5dca5b5177bfbeacb94,,"2026-02-12 07:31:40",
194,194,2,14,9,2:14,"إِلَىٰ","الى",,,,3,p3,12,&#xfbe3;,&#xfbe3;,word,/002_014_009.mp3,with,"الى",,,,"2026-02-12 07:31:40",
195,195,2,14,10,2:14,"شَيَاطِينِهِمْ","شياطينهم",,,,3,p3,12,&#xfbe4;,&#xfbe4;,word,/002_014_010.mp3,"their evil ones","شيطان","شطن",27e09d407b11700f7ee184fd15fef76a6b583504953d959472fa5ed249534552,,"2026-02-12 07:31:40",
196,196,2,14,11,2:14,"قَالُوا","قالوا",,,,3,p3,12,&#xfbe5;,&#xfbe5;,word,/002_014_011.mp3,"they say","قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:40",
197,197,2,14,12,2:14,"إِنَّا","انا",,,,3,p3,12,&#xfbe6;,&#xfbe6;,word,/002_014_012.mp3,"Indeed, we","ان",,,,"2026-02-12 07:31:40",
198,198,2,14,13,2:14,"مَعَكُمْ","معكم",,,,3,p3,13,&#xfbe7;,&#xfbe7;,word,/002_014_013.mp3,"(are) with you","مع",,,,"2026-02-12 07:31:40",
199,199,2,14,14,2:14,"إِنَّمَا","انما",,,,3,p3,13,&#xfbe8;,&#xfbe8;,word,/002_014_014.mp3,only,"ان",,,,"2026-02-12 07:31:40",
200,200,2,14,15,2:14,"نَحْنُ","نحن",,,,3,p3,13,&#xfbe9;,&#xfbe9;,word,/002_014_015.mp3,we,,,,,"2026-02-12 07:31:40",
201,201,2,14,16,2:14,"مُسْتَهْزِئُونَ","مستهزيون",,,,3,p3,13,&#xfbea;,&#xfbea;,word,/002_014_016.mp3,"(are) mockers","مستهزءون","هزا",b4ac4973177b5dbdcb42f919e1a5b6795a87d6c6fa7b7699900556628f2b9ee2,,"2026-02-12 07:31:40",
202,202,2,14,17,2:14,,,,,,3,p3,13,&#xfbeb;,&#xa014;,end,,,,,,,"2026-02-12 07:31:40",
203,203,2,15,1,2:15,"اللَّهُ","الله",,,,3,p3,13,&#xfbec;,&#xfbec;,word,/002_015_001.mp3,Allah,"الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
204,204,2,15,2,2:15,"يَسْتَهْزِئُ","يستهزي",,,,3,p3,13,&#xfbed;,&#xfbed;,word,/002_015_002.mp3,mocks,"استهزي","هزا",b4ac4973177b5dbdcb42f919e1a5b6795a87d6c6fa7b7699900556628f2b9ee2,,"2026-02-12 07:31:40",
205,205,2,15,3,2:15,"بِهِمْ","بهم",,,,3,p3,13,&#xfbee;,&#xfbee;,word,/002_015_003.mp3,"at them",,,,,"2026-02-12 07:31:40",
206,206,2,15,4,2:15,"وَيَمُدُّهُمْ","ويمدهم",,,,3,p3,13,&#xfbef;,&#xfbef;,word,/002_015_004.mp3,"and prolongs them","مد","مدد",9617375b3299ca78045964f5cdd0290f4d6945cac744fc31e091f4fbf45d3b7f,,"2026-02-12 07:31:40",
207,207,2,15,5,2:15,"فِي","في",,,,3,p3,14,&#xfbf0;,&#xfbf0;,word,/002_015_005.mp3,in,"فى",,,,"2026-02-12 07:31:40",
208,208,2,15,6,2:15,"طُغْيَانِهِمْ","طغيانهم",,,,3,p3,14,&#xfbf1;,&#xfbf1;,word,/002_015_006.mp3,"their transgression","طغيان","طغي",7f6d81617c6c7e8129330905f2e1d12101b1c745b4b2be9eca30379f18dfdf09,,"2026-02-12 07:31:40",
209,209,2,15,7,2:15,"يَعْمَهُونَ","يعمهون",,,,3,p3,14,&#xfbf2;,&#xfbf2;,word,/002_015_007.mp3,"they wander blindly","يعمه","عمه",353001042a48c0295ee76d3b2bb295b7ce38bb24efef4953b4f98f2786113392,,"2026-02-12 07:31:40",
210,210,2,15,8,2:15,,,,,,3,p3,14,&#xfbf3;,&#xa015;,end,,,,,,,"2026-02-12 07:31:40",
211,211,2,16,1,2:16,"أُولَٰئِكَ","اولايك",,,,3,p3,14,&#xfbf4;,&#xfbf4;,word,/002_016_001.mp3,Those,"اولايك",,,,"2026-02-12 07:31:40",
212,212,2,16,2,2:16,"الَّذِينَ","الذين",,,,3,p3,14,&#xfbf5;,&#xfbf5;,word,/002_016_002.mp3,"(are) the ones who","الذى",,,,"2026-02-12 07:31:40",
213,213,2,16,3,2:16,"اشْتَرَوُا","اشتروا",,,,3,p3,14,&#xfbf6;,&#xfbf6;,word,/002_016_003.mp3,bought,"اشترى","شري",03868eff5e9eabab4028fbcd363beba283b60b1d88167c33a074061ec7c7e0a7,,"2026-02-12 07:31:40",
214,214,2,16,4,2:16,"الضَّلَالَةَ","الضلالة",,,,3,p3,14,&#xfbf7;,&#xfbf7;,word,/002_016_004.mp3,"[the] astraying","ضلالة","ضلل",196a472bff8a6c398efe3c1c703163887061833cc1ca3e9b7fdbbe27e1ea2b79,,"2026-02-12 07:31:40",
215,215,2,16,5,2:16,"بِالْهُدَىٰ","بالهدى",,,,3,p3,15,&#xfbf8;,&#xfbf8;,word,/002_016_005.mp3,"for [the] guidance","هدى","هدي",b7e0ca49babe2301118df203295685ea816a1b8f2fdd5f0ac6e02a935d036f32,,"2026-02-12 07:31:40",
216,216,2,16,6,2:16,"فَمَا","فما",,,,3,p3,15,&#xfbf9;,&#xfbf9;,word,/002_016_006.mp3,"So not","ما",,,,"2026-02-12 07:31:40",
217,217,2,16,7,2:16,"رَبِحَتْ","ربحت",,,,3,p3,15,&#xfbfa;,&#xfbfa;,word,/002_016_007.mp3,profited,"ربحت","ربح",60560145716ee96206c271768268905a33fff86dc9526472013932a99863eb0d,,"2026-02-12 07:31:40",
218,218,2,16,8,2:16,"تِجَارَتُهُمْ","تجارتهم",,,,3,p3,15,&#xfbfb;,&#xfbfb;,word,/002_016_008.mp3,"their commerce","تجارة","تجر",617b2ec9774b988e4033e415cdd6242b8a91c52c2f3c4c89cc4551efaa4c4985,,"2026-02-12 07:31:40",
219,219,2,16,9,2:16,"وَمَا","وما",,,,3,p3,15,&#xfbfc;,&#xfbfc;,word,/002_016_009.mp3,"and not","ما",,,,"2026-02-12 07:31:40",
220,220,2,16,10,2:16,"كَانُوا","كانوا",,,,3,p3,15,&#xfbfd;,&#xfbfd;,word,/002_016_010.mp3,"were they","كان","كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:40",
221,221,2,16,11,2:16,"مُهْتَدِينَ","مهتدين",,,,3,p3,15,&#xfbfe;,&#xfbfe;,word,/002_016_011.mp3,guided-ones,"مهتدون","هدي",b7e0ca49babe2301118df203295685ea816a1b8f2fdd5f0ac6e02a935d036f32,,"2026-02-12 07:31:40",
222,222,2,16,12,2:16,,,,,,3,p3,15,&#xfbff;,&#xa016;,end,,,,,,,"2026-02-12 07:31:40",
223,223,2,17,1,2:17,"مَثَلُهُمْ","مثلهم",,,,4,p4,1,&#xfb51;,&#xfb51;,word,/002_017_001.mp3,"Their example","مثل","مثل",905079cb61d268da51349973c2820f75cec30f9b6063bde8c8ba4c25fcad6fb2,,"2026-02-12 07:31:40",
224,224,2,17,2,2:17,"كَمَثَلِ","كمثل",,,,4,p4,1,&#xfb52;,&#xfb52;,word,/002_017_002.mp3,"(is) like (the) example","مثل","مثل",905079cb61d268da51349973c2820f75cec30f9b6063bde8c8ba4c25fcad6fb2,,"2026-02-12 07:31:40",
225,225,2,17,3,2:17,"الَّذِي","الذي",,,,4,p4,1,&#xfb53;,&#xfb53;,word,/002_017_003.mp3,"(of) the one who","الذى",,,,"2026-02-12 07:31:40",
226,226,2,17,4,2:17,"اسْتَوْقَدَ","استوقد",,,,4,p4,1,&#xfb54;,&#xfb54;,word,/002_017_004.mp3,kindled,"استوقد","وقد",4724dd3c54009865a45a5855dcbb302a910fd42b6e922f9f6023dfbbf1ae5d65,,"2026-02-12 07:31:40",
227,227,2,17,5,2:17,"نَارًا","نارا",,,,4,p4,1,&#xfb55;,&#xfb55;,word,/002_017_005.mp3,"a fire","نار","نور",1e63e2d9a3e7fe4de9f0773a01564a58c54cd68e98d98181be522bb7d4f39152,,"2026-02-12 07:31:40",
228,228,2,17,6,2:17,"فَلَمَّا","فلما",,,,4,p4,1,&#xfb56;,&#xfb56;,word,/002_017_006.mp3,"then, when","لما",,,,"2026-02-12 07:31:40",
229,229,2,17,7,2:17,"أَضَاءَتْ","اضاءت",,,,4,p4,1,&#xfb57;,&#xfb57;,word,/002_017_007.mp3,"it lighted","اضاء","ضوا",0e952e4e2952d81c2b9d638480c5cb4fef776ddb35647bb1ff58b1b70848e64f,,"2026-02-12 07:31:40",
230,230,2,17,8,2:17,"مَا","ما",,,,4,p4,1,&#xfb58;,&#xfb58;,word,/002_017_008.mp3,what,"ما",,,,"2026-02-12 07:31:40",
231,231,2,17,9,2:17,"حَوْلَهُ","حوله",,,,4,p4,1,&#xfb59;,&#xfb59;,word,/002_017_009.mp3,"his surroundings","حول","حول",d773ff93d03702033ae78e369b6913ff9ad48d00b44aa5ba6cfa1983e24548fc,,"2026-02-12 07:31:40",
232,232,2,17,10,2:17,"ذَهَبَ","ذهب",,,,4,p4,2,&#xfb5a;,&#xfb5a;,word,/002_017_010.mp3,"took away","ذهب","ذهب",5b276f5ab29e597d665ccd1df9038ddd0712b57c1b262b7f790e2d811c2394f8,,"2026-02-12 07:31:40",
233,233,2,17,11,2:17,"اللَّهُ","الله",,,,4,p4,2,&#xfb5b;,&#xfb5b;,word,/002_017_011.mp3,Allah,"الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
234,234,2,17,12,2:17,"بِنُورِهِمْ","بنورهم",,,,4,p4,2,&#xfb5c;,&#xfb5c;,word,/002_017_012.mp3,"their light","نور","نور",1e63e2d9a3e7fe4de9f0773a01564a58c54cd68e98d98181be522bb7d4f39152,,"2026-02-12 07:31:40",
235,235,2,17,13,2:17,"وَتَرَكَهُمْ","وتركهم",,,,4,p4,2,&#xfb5d;,&#xfb5d;,word,/002_017_013.mp3,"and left them","ترك","ترك",c56783ba47aed3beb954e3787987187cd0721e4cc85776170783d57b9b3999a4,,"2026-02-12 07:31:40",
236,236,2,17,14,2:17,"فِي","في",,,,4,p4,2,&#xfb5e;,&#xfb5e;,word,/002_017_014.mp3,in,"فى",,,,"2026-02-12 07:31:40",
237,237,2,17,15,2:17,"ظُلُمَاتٍ","ظلمات",,,,4,p4,2,&#xfb5f;,&#xfb5f;,word,/002_017_015.mp3,darkness[es],"ظلمات","ظلم",94a305a29edc846fde594cd9c0c44b65fff83f08e552ca3e518a72dff5130c52,,"2026-02-12 07:31:40",
238,238,2,17,16,2:17,"لَا","لا",,,,4,p4,2,&#xfb60;,&#xfb60;,word,/002_017_016.mp3,"(so) not","لا",,,,"2026-02-12 07:31:40",
